id,正文,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户
4403163781702586,还没开学就遇到一群小仙女们真的太开心了话说明天郑州大学选宿舍这个操作实在是厉害还没开学就迎来第一次紧张手速手速我明天要早起去网吧了#早起选宿舍# ,"https://wx4.sinaimg.cn/large/c018fc7cly1g5spfnodsbj20u01hc7n4.jpg,https://wx1.sinaimg.cn/large/c018fc7cly1g5spfo174wj20u01hc1c1.jpg,https://wx3.sinaimg.cn/large/c018fc7cly1g5spfoco39j20u01hctr4.jpg",,,2019-08-08,荣耀V9 我想要的快,2,0,0,早起选宿舍,
4402405246593464,#95后恋爱报告发布#谈恋爱这么花钱吗？不懂不懂所以国家什么时候会分配对象？ ,,,,2019-08-06,荣耀V9 我想要的快,2,0,0,95后恋爱报告发布,
4401591803008381,我每次去健身房 随便摸个防晒霜 穿个防晒衣就去了 还经常性穿个运动马裤 丝毫不在乎自己是不是会被晒黑刚刚在来健身房的路上 看到一个姑娘 我的天 防护的那叫一个严实 全身上下唯一露出来的眼睛都还有墨镜 真是自愧不如难怪曾同学说半个月之前见我和现在见我不是一个色唉 突然对比一下 发现自己真的黑了好多曾同学昨天回学校了 我说下次去南京见他的时候我一定会白回来的 总不可能比他黑结果曾同学回复我说不可能 因为他天天呆实验室 我天天晒太阳☀️我还就不信了不过说实话啊 真心没有底气希望下次曾同学见我不会吐槽我黑,"https://wx2.sinaimg.cn/large/c018fc7cly1g5novfkad9j20hs0hi401.jpg,https://wx2.sinaimg.cn/large/c018fc7cly1g5novg54pqj20fs0eh0tf.jpg,https://wx3.sinaimg.cn/large/c018fc7cly1g5novhoo2bj20k00k0mxz.jpg",,,2019-08-04,荣耀V9 我想要的快,1,2,0,,
4398275190625549,哇哇哇哇 完全被荆州之光李现同学圈粉从睡在我上铺的兄弟开始关注他#睡在我上铺的兄弟# 然后是小河神郭得友#河神# 现在又是亲爱的热爱的GUN神#亲爱的热爱的# 可甜可酷平时穿搭就跟邻家大男孩一样 白T短裤球鞋现在终于是大火了不过每次看韩商言 都会被他的腮帮子笑倒不知道到底是吹萨克斯🎷吹的 还是健身吃鸡胸肉嚼的同为荆州老乡 实在是上头上头我又成功换了个男朋友啦  哈哈哈哈真的是一个剧一个男朋友啊@李现ing,"https://wx4.sinaimg.cn/large/c018fc7cly1g5d40rbya4j20rs4mo1kx.jpg,https://wx1.sinaimg.cn/large/c018fc7cly1g5d40wem72j20rs3fqnp9.jpg,https://wx2.sinaimg.cn/large/c018fc7cly1g5d412gcycj20rs4mo1h8.jpg,https://wx3.sinaimg.cn/large/c018fc7cly1g5d4196d52j20rs4mpqu0.jpg,https://wx4.sinaimg.cn/large/c018fc7cly1g5d41arbxkj20rs2rkak6.jpg,https://wx1.sinaimg.cn/large/c018fc7cly1g5d41b8u3lj21120kumy5.jpg,https://wx3.sinaimg.cn/large/c018fc7cly1g5d41esz5vj21400u0aj3.jpg,https://wx3.sinaimg.cn/large/c018fc7cly1g5d41ffhlkj20ci0m8jse.jpg,https://wx2.sinaimg.cn/large/c018fc7cly1g5d41fxz9hj20gn0gnwex.jpg",,,2019-07-26,荣耀V9 我想要的快,6,2,1,"睡在我上铺的兄弟,河神,亲爱的热爱的",李现ing
4396879381493026,这个世界上 多的是稀奇古怪却又相当有缘的事就比如现在五分钟之前 在阿姨家旁边的超市他捡到了我不小心忘在辣条货架上的耳机五分钟之后 就是现在我被告知这是我的相亲对象突如其来 猝不及防一时语塞 无比尴尬 ,,,,2019-07-22,荣耀V9 我想要的快,3,6,0,,
4389026976667046,回家后的碎碎念1.感觉就只是像回来放个暑假 对八月底即将到来的新环境有点怕呢 不知道大家是否还一样的有爱 不知道会不会适应得好 不知道会不会碰到尴尬的人或事 没办法安慰自己 只能惴惴不安的期待着2.回来几天没有起过早床 感觉每天都有无数的觉要睡 不知道是不是感冒的缘故 每天都怏怏的 没什么精神 也有可能是毕业前的最后一点时间太累 加上病毒入侵 休息休息就好了吧3.家里面都是没有夜生活的 每天到八点多就开始洗澡睡觉 唉 总感觉一天都还没过完大家都要睡了 我一拖就只能一个人坐在客厅看电视 好无聊 好想念宿舍打打闹闹一直到十二点都还没睡的团建时光 在家里睡这么早的情况下 我的黑眼圈还是没有消4.最近没有什么剧可以看了 #少年派# 少年派看不下去了 #动物管理局# 动物管理局倒是不错 应该是能看完的 就是没有一部剧能让我有强烈的追下去的欲望 唉 再找找吧5.每个暑假我都给自己列了好多计划 每个暑假都没完成 今年我只给自己列了两个计划 第一是报班学游泳 我要掌握一项生存技能 第二是好好学韩语 毕竟还想出国玩 加油加油哈 努力完成一项也是不错的 毕竟游泳班订金都付了 南方的孩子还是要学会游泳6.今天吃了蛇肉 想起河南不吃蛇肉 还拍照给河南的孩子们看  吓吓她们7.今天看空间里有人秀恩爱 以往都会有无数感慨 这次倒是很平静 心里目标很清晰 也许是有更重要的事要做吧 觉得自己也可以变得很好 顺其自然就好8.说起少年派 我其实不羡慕林妙妙有钱三一 因为现实生活中很难有 但却很羡慕蒋昱文和裴音的爱情#期待裴音蒋昱文的爱情# 感觉知己一般的爱情才是我更向往的 互相欣赏 互相独立 在一起又如此舒服 哎呀呀 希望以后我也能如此优秀呀9.明天要开始过独居生活 父母出门 可以在家好好养病 浪里个浪10.赶快好起来  然后去游泳 去热爱我的生活biubiubiu 荆州 · 监利县,,,荆州 · 监利县,2019-06-30,荣耀V9 我想要的快,4,1,1,"少年派,动物管理局,期待裴音蒋昱文的爱情",
4388647480244592,没想到回家的第一个礼物就是感冒发烧流鼻涕鼻塞头疼喉咙痛唉 荆州 ,,,荆州,2019-06-29,荣耀V9 我想要的快,0,0,0,,
4384327699372364,我对毕业季最大的感慨不是离别感伤不是解放欢乐而是  我为什么这么忙每天有十几件事要做天天熬到半夜精疲力尽快睡着的时候还要挣扎着爬起来每天都像在打仗心累 郑州·郑州轻院第二学生园区,"https://wx1.sinaimg.cn/large/c018fc7cly1g44m6jrm2aj20fs0ehgmf.jpg,https://wx3.sinaimg.cn/large/c018fc7cly1g44m6k0xe0j20k00f00ty.jpg,https://wx1.sinaimg.cn/large/c018fc7cly1g44m6k547qj20k00ipaaw.jpg",,郑州·郑州轻院第二学生园区,2019-06-18,荣耀V9 我想要的快,4,1,0,,
4382403206385682,最近总碰到这样的事共勉 郑州·郑州轻工业学院图书馆 ,https://wx2.sinaimg.cn/large/c018fc7cly1g3yh5l1jsfj20u01m3do1.jpg,,郑州·郑州轻工业学院图书馆,2019-06-12,荣耀V9 我想要的快,1,1,0,,
4381791652064557,嘿嘿嘿 谁还不是被家里宠大的小公主话里的冷嘲热讽小公主都能听懂小公主不说是因为小公主懒吧哈哈哈哈但千万别忘了哦小公主不发威 别当小公主是皮卡丘呀[加油][加油][加油][加油] 郑州·郑州轻院第二学生园区 ,,,郑州·郑州轻院第二学生园区,2019-06-11,荣耀V9 我想要的快,4,1,0,,
